"","rollno","name","gender","age","marks1","marks2","passfail"
"582",582,"student_582","M",25,66.45,61.25,0
"583",583,"student_583","M",23,75.98,78.2,1
"584",584,"student_584","M",28,67.19,63.32,1
"585",585,"student_585","M",29,72.74,73.93,1
"586",586,"student_586","M",20,85.68,72.7,0
"587",587,"student_587","M",27,65.85,61.15,0
"588",588,"student_588","M",24,46.55,67.84,0
"589",589,"student_589","M",27,80.25,70.71,1
"590",590,"student_590","M",29,64.57,85.45,0
"591",591,"student_591","M",26,64.05,61.93,1
"592",592,"student_592","M",27,73.84,54.95,0
"593",593,"student_593","M",21,58.72,71.06,1
"594",594,"student_594","M",25,86.61,82.29,1
"595",595,"student_595","M",29,63.29,70.26,0
"596",596,"student_596","M",20,57.37,70.89,0
"597",597,"student_597","M",29,74.22,71.76,1
"598",598,"student_598","M",29,66.36,60.3,0
"599",599,"student_599","M",27,55.23,83.9,1
"600",600,"student_600","M",24,62.13,81,1
"601",601,"student_601","M",25,58.18,75.68,0
"602",602,"student_602","M",23,60.56,63.66,1
"603",603,"student_603","M",20,80.46,60.8,1
"604",604,"student_604","M",27,63.17,73.41,1
"605",605,"student_605","M",24,69.4,65.79,1
"606",606,"student_606","M",27,68.69,59.02,0
"607",607,"student_607","M",24,64.44,75.19,1
"608",608,"student_608","M",20,85.4,74.2,0
"609",609,"student_609","M",26,51.17,78.3,0
"610",610,"student_610","M",22,32.87,81.49,1
"611",611,"student_611","M",25,66.68,68.44,0
"612",612,"student_612","M",20,66.11,69.17,1
"613",613,"student_613","M",24,67.33,64.68,1
"614",614,"student_614","M",29,68.75,64.68,0
"615",615,"student_615","M",29,69.63,73.97,1
"616",616,"student_616","M",27,77.16,74.6,0
"617",617,"student_617","M",29,58.72,72.45,1
"618",618,"student_618","M",20,66.93,68.53,0
"619",619,"student_619","M",24,72.65,70.32,0
"620",620,"student_620","M",25,60.68,75.44,1
"621",621,"student_621","M",21,58.36,66.02,0
"622",622,"student_622","M",25,57.72,82.34,0
"623",623,"student_623","M",29,53.59,62.24,0
"624",624,"student_624","M",24,50.82,64.16,0
"625",625,"student_625","M",27,65.81,75.85,0
"626",626,"student_626","M",28,62.18,61.9,1
"627",627,"student_627","M",23,65.33,76.6,0
"628",628,"student_628","M",21,65.63,79.61,1
"629",629,"student_629","M",24,65.84,73.28,0
"630",630,"student_630","M",22,71.99,63.27,0
"631",631,"student_631","M",21,87.3,67.68,1
"632",632,"student_632","M",20,90.64,77.72,0
"633",633,"student_633","M",21,51.95,71.44,0
"634",634,"student_634","M",29,62.31,73.01,0
"635",635,"student_635","M",28,59.5,74.58,1
"636",636,"student_636","M",26,54.03,63.79,1
"637",637,"student_637","M",28,70.71,56.06,1
"638",638,"student_638","M",27,56.68,79.78,1
"639",639,"student_639","M",20,43.43,61.44,1
"640",640,"student_640","M",28,70.85,67.52,0
"641",641,"student_641","M",27,84.25,71.96,1
"642",642,"student_642","M",23,89.55,67.51,1
"643",643,"student_643","M",23,57.59,75.92,0
"644",644,"student_644","M",21,50.87,71.34,1
"645",645,"student_645","M",25,63.41,77.19,0
"646",646,"student_646","M",22,62.98,66.07,1
"647",647,"student_647","M",20,71.39,74.15,0
"648",648,"student_648","M",27,46.63,77.07,0
"649",649,"student_649","M",29,54.94,68.94,0
"650",650,"student_650","M",23,60.92,64.5,0
"651",651,"student_651","M",27,66.42,84.79,0
"652",652,"student_652","M",29,75.61,73.19,1
"653",653,"student_653","M",24,65.51,65.6,0
"654",654,"student_654","M",24,71.04,77.14,0
"655",655,"student_655","M",27,73.71,66.08,0
"656",656,"student_656","M",25,48.68,49.11,0
"657",657,"student_657","M",25,82.46,77.84,1
"658",658,"student_658","M",22,60.49,74.41,1
"659",659,"student_659","M",28,53.51,82.32,1
"660",660,"student_660","M",25,65.88,53.01,0
"661",661,"student_661","M",20,68.73,63.65,1
"662",662,"student_662","M",26,46.4,75.45,0
"663",663,"student_663","M",20,73.02,65.44,0
"664",664,"student_664","M",26,60.83,74.25,1
"665",665,"student_665","M",26,67.51,57.45,0
"666",666,"student_666","M",26,56.34,76.54,1
"667",667,"student_667","M",23,53.44,66.95,0
"668",668,"student_668","M",20,87.64,62.01,1
"669",669,"student_669","M",28,70,73.58,1
"670",670,"student_670","M",29,77.23,68.08,1
"671",671,"student_671","M",22,63.06,72.67,0
"672",672,"student_672","M",21,80.36,63.11,0
"673",673,"student_673","M",27,60.37,47.15,1
"674",674,"student_674","M",27,78.64,72.34,0
"675",675,"student_675","M",24,35.18,77.97,0
"676",676,"student_676","M",21,67.41,68.94,1
"677",677,"student_677","M",25,59.23,64.77,0
"678",678,"student_678","M",20,52.48,65.54,0
"679",679,"student_679","M",26,60.6,74.6,0
"680",680,"student_680","M",23,68.3,64.31,1
"681",681,"student_681","M",21,69.7,62.84,1
"682",682,"student_682","M",27,75.77,67.93,1
"683",683,"student_683","M",23,55.81,66.5,0
"684",684,"student_684","M",20,61.45,53.85,0
"685",685,"student_685","M",22,74.92,69.97,1
"686",686,"student_686","M",20,56.89,62.96,1
"687",687,"student_687","M",25,61.59,78.87,0
"688",688,"student_688","M",25,65.14,59.14,0
"689",689,"student_689","M",24,68.14,66.62,0
"690",690,"student_690","M",22,66.22,68.96,0
"691",691,"student_691","M",25,64.87,59.94,0
"692",692,"student_692","M",28,53.63,63.93,1
"693",693,"student_693","M",25,61.23,66.58,1
"694",694,"student_694","M",25,62.3,72.07,1
"695",695,"student_695","M",24,57.44,69.24,1
"696",696,"student_696","M",23,62.4,79.56,1
"697",697,"student_697","M",27,62.21,73.43,0
"698",698,"student_698","M",24,67.77,81.21,0
"699",699,"student_699","M",25,79.53,81.17,0
"700",700,"student_700","M",25,71.33,71.81,0
"701",701,"student_701","M",27,58.46,72.23,1
"702",702,"student_702","M",27,60.03,66.31,0
"703",703,"student_703","M",23,60.19,53.73,1
"704",704,"student_704","M",22,65.26,55.22,0
"705",705,"student_705","M",20,67.73,70.13,1
"706",706,"student_706","M",27,74.13,76.35,0
"707",707,"student_707","M",27,65.99,75.35,0
"708",708,"student_708","M",24,58.84,58.37,0
"709",709,"student_709","M",29,65.38,79.32,1
"710",710,"student_710","M",21,54.52,79.53,0
"711",711,"student_711","M",29,53,77.48,0
"712",712,"student_712","M",20,50.97,75.71,1
"713",713,"student_713","M",22,83.94,60.21,0
"714",714,"student_714","M",27,82.48,62.41,0
"715",715,"student_715","M",20,52.2,81.5,0
"716",716,"student_716","M",25,71.76,74.56,1
"717",717,"student_717","M",29,79.42,66.45,1
"718",718,"student_718","M",26,57.88,78.2,0
"719",719,"student_719","M",20,73.92,82.34,1
"720",720,"student_720","M",22,58.13,81.8,1
"721",721,"student_721","M",27,64.31,66.41,0
"722",722,"student_722","M",22,77.9,64.81,1
"723",723,"student_723","M",28,57.2,69.01,1
"724",724,"student_724","M",25,46.9,64.75,0
"725",725,"student_725","M",23,65.85,66.76,0
"726",726,"student_726","M",21,70.09,64.38,1
"727",727,"student_727","M",29,79.48,78.38,1
"728",728,"student_728","M",22,67.94,71.67,0
"729",729,"student_729","M",25,62.91,65.05,0
"730",730,"student_730","M",25,72.85,62.87,1
"731",731,"student_731","M",29,59.33,73.66,1
"732",732,"student_732","M",29,52.84,67.38,0
"733",733,"student_733","M",20,71.89,62.56,1
"734",734,"student_734","M",26,65.74,65.38,1
"735",735,"student_735","M",25,66.28,54,1
"736",736,"student_736","M",22,61.14,75.88,0
"737",737,"student_737","M",27,75.53,69.5,0
"738",738,"student_738","M",27,66.63,75.26,0
"739",739,"student_739","M",24,47.4,70.87,1
"740",740,"student_740","M",22,75.51,75.46,1
"741",741,"student_741","M",22,80.23,66.88,1
"742",742,"student_742","M",28,69.45,93.2,0
"743",743,"student_743","M",25,65.55,61.65,1
"744",744,"student_744","M",27,49.58,69.73,1
"745",745,"student_745","M",21,64.39,63.68,0
"746",746,"student_746","M",29,61.85,72.4,0
"747",747,"student_747","M",27,74.33,68.66,0
"748",748,"student_748","M",21,66.58,61.96,0
"749",749,"student_749","M",20,59.12,70.69,0
"750",750,"student_750","M",27,56.87,72.99,1
"751",751,"student_751","M",28,65.27,66.66,1
"752",752,"student_752","M",25,71.56,70.33,0
"753",753,"student_753","M",24,68.45,81.71,0
"754",754,"student_754","M",24,57.87,62.16,0
"755",755,"student_755","M",29,71.29,81.98,1
"756",756,"student_756","M",24,46.09,66.2,0
"757",757,"student_757","M",21,66.87,71.79,1
"758",758,"student_758","M",24,52.81,64.54,1
"759",759,"student_759","M",26,62.14,71.62,1
"760",760,"student_760","M",21,78.84,78.75,1
"761",761,"student_761","M",29,54.97,75.69,1
"762",762,"student_762","M",21,76.51,68.27,0
"763",763,"student_763","M",25,73.07,71.65,1
"764",764,"student_764","M",25,66.8,76.3,0
"765",765,"student_765","M",21,69.01,79.78,0
"766",766,"student_766","M",24,73.93,68.59,0
"767",767,"student_767","M",29,69.08,60.34,1
"768",768,"student_768","M",29,55.55,71.15,0
"769",769,"student_769","M",27,60.31,78.83,0
"770",770,"student_770","M",26,71.03,63.65,0
"771",771,"student_771","M",25,63.8,82.3,1
"772",772,"student_772","M",26,65.43,69.41,1
"773",773,"student_773","M",24,81.15,64.64,1
"774",774,"student_774","M",21,76.8,61.67,1
"775",775,"student_775","M",25,51.09,73.36,0
"776",776,"student_776","M",24,54.53,68.46,0
"777",777,"student_777","M",23,68.42,73.61,0
"778",778,"student_778","M",29,56.76,84.23,0
"779",779,"student_779","M",29,63.77,58.98,0
"780",780,"student_780","M",24,65.78,67.03,0
"781",781,"student_781","M",27,59.1,56.11,0
"782",782,"student_782","M",24,71.2,66.16,1
"783",783,"student_783","M",27,67.8,60.72,1
"784",784,"student_784","M",26,77.96,74.96,0
"785",785,"student_785","M",27,70.06,73.19,1
"786",786,"student_786","M",24,68.34,69.87,1
"787",787,"student_787","M",21,57.65,68.36,0
"788",788,"student_788","M",24,74.15,64.9,0
"789",789,"student_789","M",23,75.97,62,1
"790",790,"student_790","M",23,57.31,61.02,0
"791",791,"student_791","M",21,74.96,66.9,0
"792",792,"student_792","M",26,67.76,77.21,0
"793",793,"student_793","M",21,55.78,72.35,1
"794",794,"student_794","M",26,75.84,77.79,1
"795",795,"student_795","M",28,55.65,68.04,0
"796",796,"student_796","M",26,58.59,69.17,0
"797",797,"student_797","M",23,69.42,58.08,1
"798",798,"student_798","M",29,60,71.52,0
"799",799,"student_799","M",21,56.4,77.51,0
"800",800,"student_800","M",24,52.47,78.91,0
"801",801,"student_801","M",29,62.01,54.42,0
"802",802,"student_802","M",23,69.6,83.01,1
"803",803,"student_803","M",25,62.69,68.46,1
"804",804,"student_804","M",24,63.86,67.03,0
"805",805,"student_805","M",25,64.5,65.06,0
"806",806,"student_806","M",20,48.38,69.67,1
"807",807,"student_807","M",21,61.17,69.6,0
"808",808,"student_808","M",25,64.04,58.5,0
"809",809,"student_809","M",26,65.2,84.33,0
"810",810,"student_810","M",24,70.62,65.78,1
"811",811,"student_811","M",26,63.11,62.16,0
"812",812,"student_812","M",28,69.88,57.63,1
"813",813,"student_813","M",29,51.76,74.2,1
"814",814,"student_814","M",23,58.53,57.82,1
"815",815,"student_815","M",24,47.07,75.05,1
"816",816,"student_816","M",26,73.29,61.21,1
"817",817,"student_817","M",28,61.53,63.87,1
"818",818,"student_818","M",23,65.27,58.34,0
"819",819,"student_819","M",21,61.37,61.27,0
"820",820,"student_820","M",27,53.19,74.7,0
"821",821,"student_821","M",21,53.8,70.24,1
"822",822,"student_822","M",29,67.75,65.29,0
"823",823,"student_823","M",25,69.45,74.7,1
"824",824,"student_824","M",23,78.33,59.09,0
"825",825,"student_825","M",21,66.84,68.3,1
"826",826,"student_826","M",20,69.32,76.27,1
"827",827,"student_827","M",22,60.37,64.15,1
"828",828,"student_828","M",25,49.15,70,1
"829",829,"student_829","M",29,62.35,76.59,1
"830",830,"student_830","M",28,65.73,81.57,0
"831",831,"student_831","M",26,62.95,68.88,0
"832",832,"student_832","M",26,70.01,77.21,1
"833",833,"student_833","M",22,57.03,66.32,1
"834",834,"student_834","M",28,74.85,69.72,0
"835",835,"student_835","M",27,63.84,84.21,0
"836",836,"student_836","M",26,72.61,73.14,0
"837",837,"student_837","M",28,66.24,75.03,1
"838",838,"student_838","M",24,49.45,62.33,0
"839",839,"student_839","M",21,58.69,68.23,1
"840",840,"student_840","M",25,51.16,67.11,0
"841",841,"student_841","M",21,59.2,71.42,0
"842",842,"student_842","M",20,75.17,61.18,0
"843",843,"student_843","M",27,60.73,70.95,1
"844",844,"student_844","M",20,62.78,83.08,1
"845",845,"student_845","M",21,70.23,67.03,1
"846",846,"student_846","M",24,56.37,70.81,1
"847",847,"student_847","M",23,77.51,58.66,1
"848",848,"student_848","M",26,77.32,79.93,0
"849",849,"student_849","M",22,58,77.32,1
"850",850,"student_850","M",21,72.93,58.62,0
"851",851,"student_851","M",23,72.6,68.52,0
"852",852,"student_852","M",24,61.06,55.86,0
"853",853,"student_853","M",24,61.19,79.56,1
"854",854,"student_854","M",23,55.91,77.07,0
"855",855,"student_855","M",29,61.19,65.47,0
"856",856,"student_856","M",29,51.18,70.38,0
"857",857,"student_857","M",20,60.03,70.48,1
"858",858,"student_858","M",23,55.12,72.48,0
"859",859,"student_859","M",21,74.89,71.6,0
"860",860,"student_860","M",20,67.52,66.76,1
"861",861,"student_861","M",21,52.18,65.86,1
"862",862,"student_862","M",22,58.82,64.79,1
"863",863,"student_863","M",26,66.04,69.42,0
"864",864,"student_864","M",27,55.35,75.38,0
"865",865,"student_865","M",28,60.2,79.91,1
"866",866,"student_866","M",26,84.99,65.25,1
"867",867,"student_867","M",21,62.31,66.98,1
"868",868,"student_868","M",26,66.09,83.86,0
"869",869,"student_869","M",27,56.32,57.58,1
"870",870,"student_870","M",21,59.63,66.3,1
"871",871,"student_871","M",21,48.94,73.09,1
"872",872,"student_872","M",20,60.64,64.99,1
"873",873,"student_873","M",23,72.73,83.15,1
"874",874,"student_874","M",26,59.13,82.92,0
"875",875,"student_875","M",29,59.54,90.37,0
"876",876,"student_876","M",23,78.11,63.02,0
"877",877,"student_877","M",20,60.5,71.5,0
"878",878,"student_878","M",24,58.91,69.89,0
"879",879,"student_879","M",25,54.6,60.82,1
"880",880,"student_880","M",22,73.35,72.82,1
"881",881,"student_881","M",23,52.16,56.8,1
"882",882,"student_882","M",21,58.05,71.78,0
"883",883,"student_883","M",25,75.27,73.36,1
"884",884,"student_884","M",22,65.46,76.31,1
"885",885,"student_885","M",28,72.25,52.05,0
"886",886,"student_886","M",23,62.49,64.27,0
"887",887,"student_887","M",28,74.81,74.09,0
"888",888,"student_888","M",24,69.01,68.75,1
"889",889,"student_889","M",29,72.14,70.48,1
"890",890,"student_890","M",20,70.88,77.8,1
"891",891,"student_891","M",28,60.65,70.02,1
"892",892,"student_892","M",28,59.4,73.73,1
"893",893,"student_893","M",25,68.98,69.59,0
"894",894,"student_894","M",21,53.52,71.8,1
"895",895,"student_895","M",23,72.74,74.02,0
"896",896,"student_896","M",27,85.13,65.03,0
"897",897,"student_897","M",26,52.45,74.46,1
"898",898,"student_898","M",25,48.16,57.17,1
"899",899,"student_899","M",28,61.66,76.81,0
"900",900,"student_900","M",28,62.25,72.12,0
"901",901,"student_901","M",28,77.61,85.89,0
"902",902,"student_902","M",27,58.04,64.11,0
"903",903,"student_903","M",20,60.61,57.6,0
"904",904,"student_904","M",29,52.76,71.48,1
"905",905,"student_905","M",20,65.19,61.89,0
"906",906,"student_906","M",29,80.44,78.62,0
"907",907,"student_907","M",20,48.04,56.52,0
"908",908,"student_908","M",22,68.32,76.83,1
"909",909,"student_909","M",22,67.15,58.33,1
"910",910,"student_910","M",21,72.45,72.76,1
"911",911,"student_911","M",29,61.39,57.61,1
"912",912,"student_912","M",29,66.11,68.29,1
"913",913,"student_913","M",26,51.83,72.17,1
"914",914,"student_914","M",21,52.58,81.27,1
"915",915,"student_915","M",27,81.21,74.8,1
"916",916,"student_916","M",26,66.19,72.55,1
"917",917,"student_917","M",22,51.94,58.68,0
"918",918,"student_918","M",25,56.66,64.73,1
"919",919,"student_919","M",23,73.44,67.95,0
"920",920,"student_920","M",27,57.87,92.63,1
"921",921,"student_921","M",25,69.91,81.83,0
"922",922,"student_922","M",25,70.72,67.23,0
"923",923,"student_923","M",26,73.79,66.3,0
"924",924,"student_924","M",22,49.33,71.06,1
"925",925,"student_925","M",28,55.29,73.96,1
"926",926,"student_926","M",23,60.74,54.54,0
"927",927,"student_927","M",25,72.36,78.87,0
"928",928,"student_928","M",20,68.15,77.34,0
"929",929,"student_929","M",20,53.15,61.39,0
"930",930,"student_930","M",25,65.11,74.8,1
"931",931,"student_931","M",20,61.5,75.47,1
"932",932,"student_932","M",20,72.1,69.63,0
"933",933,"student_933","M",20,75.99,82.51,1
"934",934,"student_934","M",24,69.82,71.92,0
"935",935,"student_935","M",25,58.65,62.21,1
"936",936,"student_936","M",27,53.86,58.49,0
"937",937,"student_937","M",20,75.82,78.2,0
"938",938,"student_938","M",21,63.96,63.84,0
"939",939,"student_939","M",22,69.07,81.95,1
"940",940,"student_940","M",26,62.72,66.19,0
"941",941,"student_941","M",22,69.7,66.22,0
"942",942,"student_942","M",21,58.56,64.31,0
"943",943,"student_943","M",26,63.13,55.03,1
"944",944,"student_944","M",20,74.98,87.16,1
"945",945,"student_945","M",21,78.33,61.11,0
"946",946,"student_946","M",27,62.94,64.56,1
"947",947,"student_947","M",22,74.01,76.61,0
"948",948,"student_948","M",22,60.4,76.88,0
"949",949,"student_949","M",21,79.04,58.9,1
"950",950,"student_950","M",29,72.45,70.28,1
"951",951,"student_951","M",25,66.11,64.7,1
"952",952,"student_952","M",22,58.09,69.65,0
"953",953,"student_953","M",23,40.37,70.51,1
"954",954,"student_954","M",20,78.51,66.9,0
"955",955,"student_955","M",24,61.74,87.44,1
"956",956,"student_956","M",24,75.06,77.06,1
"957",957,"student_957","M",21,55.9,64.02,1
"958",958,"student_958","M",28,68.12,66.75,1
"959",959,"student_959","M",26,66.5,64.9,0
"960",960,"student_960","M",21,57.95,68.18,0
"961",961,"student_961","M",21,70.19,59.1,0
"962",962,"student_962","M",27,72.06,68.5,0
"963",963,"student_963","M",24,56.17,78.55,1
"964",964,"student_964","M",23,68.96,72.98,1
"965",965,"student_965","M",24,56.75,74.59,1
"966",966,"student_966","M",22,82.59,56.89,0
"967",967,"student_967","M",21,59.77,70.82,0
"968",968,"student_968","M",26,60.31,61.97,0
"969",969,"student_969","M",24,70.99,88.71,1
"970",970,"student_970","M",29,61.88,61.02,0
"971",971,"student_971","M",26,76.62,74.09,0
"972",972,"student_972","M",25,59.75,72.56,0
"973",973,"student_973","M",28,74.6,77.05,1
"974",974,"student_974","M",29,49.06,47.11,0
"975",975,"student_975","M",23,46.98,68.31,1
"976",976,"student_976","M",24,83.16,67.4,0
"977",977,"student_977","M",27,73.61,64.54,0
"978",978,"student_978","M",20,60.47,78.36,0
"979",979,"student_979","M",27,55.16,86.84,0
"980",980,"student_980","M",23,82.46,71.97,1
"981",981,"student_981","M",21,71.67,82.01,1
"982",982,"student_982","M",21,58.2,77.27,0
"983",983,"student_983","M",27,55.51,73.64,1
"984",984,"student_984","M",26,61.27,71.49,1
"985",985,"student_985","M",20,51.41,75.69,1
"986",986,"student_986","M",27,65.01,64.26,1
"987",987,"student_987","M",28,75.34,77.38,0
"988",988,"student_988","M",28,66,63.28,1
"989",989,"student_989","M",28,54.88,69.33,1
"990",990,"student_990","M",21,71.61,61.94,0
"991",991,"student_991","M",29,53.17,74.67,0
"992",992,"student_992","M",25,70.92,73.06,1
"993",993,"student_993","M",27,59.9,63.62,0
"994",994,"student_994","M",26,38.14,78.19,0
"995",995,"student_995","M",25,62.29,71.06,1
"996",996,"student_996","M",20,74.33,62.81,1
"997",997,"student_997","M",21,72.19,75.71,1
"998",998,"student_998","M",26,74.86,63.89,1
"999",999,"student_999","M",22,62.54,66.04,0
"1000",1000,"student_1000","M",28,49.09,74.77,1
